Year,Area,avg_temp,average_rain_fall_mm_per_year,Domain,Element,Item,Unit,Value
2011,Democratic Republic of the Congo,,,Crops,Yield,Plantains and others,hg/ha,44452.0
2011,Democratic Republic of the Congo,,,Crops,Yield,Potatoes,hg/ha,45974.0
2011,Democratic Republic of the Congo,,,Crops,Yield,"Rice, paddy",hg/ha,7569.0
2011,Democratic Republic of the Congo,,,Crops,Yield,Sorghum,hg/ha,6618.0
2011,Democratic Republic of the Congo,,,Crops,Yield,Soybeans,hg/ha,4755.0
2011,Democratic Republic of the Congo,,,Crops,Yield,Sweet potatoes,hg/ha,50091.0
2011,Democratic Republic of the Congo,,,Crops,Yield,Wheat,hg/ha,12993.0
2011,Democratic Republic of the Congo,,,Crops,Yield,Yams,hg/ha,43975.0
2012,Democratic Republic of the Congo,,,Crops,Yield,Cassava,hg/ha,81347.0
2012,Democratic Republic of the Congo,,,Crops,Yield,Maize,hg/ha,7779.0
2012,Democratic Republic of the Congo,,,Crops,Yield,Plantains and others,hg/ha,44518.0
2012,Democratic Republic of the Congo,,,Crops,Yield,Potatoes,hg/ha,45993.0
2012,Democratic Republic of the Congo,,,Crops,Yield,"Rice, paddy",hg/ha,7574.0
2012,Democratic Republic of the Congo,,,Crops,Yield,Sorghum,hg/ha,6615.0
2012,Democratic Republic of the Congo,,,Crops,Yield,Soybeans,hg/ha,4891.0
2012,Democratic Republic of the Congo,,,Crops,Yield,Sweet potatoes,hg/ha,50122.0
2012,Democratic Republic of the Congo,,,Crops,Yield,Wheat,hg/ha,13182.0
2012,Democratic Republic of the Congo,,,Crops,Yield,Yams,hg/ha,43534.0
2013,Democratic Republic of the Congo,,,Crops,Yield,Cassava,hg/ha,81346.0
2013,Democratic Republic of the Congo,,,Crops,Yield,Maize,hg/ha,7792.0
2013,Democratic Republic of the Congo,,,Crops,Yield,Plantains and others,hg/ha,44501.0
2013,Democratic Republic of the Congo,,,Crops,Yield,Potatoes,hg/ha,46303.0
2013,Democratic Republic of the Congo,,,Crops,Yield,"Rice, paddy",hg/ha,7592.0
2013,Democratic Republic of the Congo,,,Crops,Yield,Sorghum,hg/ha,6577.0
2013,Democratic Republic of the Congo,,,Crops,Yield,Soybeans,hg/ha,4865.0
2013,Democratic Republic of the Congo,,,Crops,Yield,Sweet potatoes,hg/ha,49989.0
2013,Democratic Republic of the Congo,,,Crops,Yield,Wheat,hg/ha,13136.0
2013,Democratic Republic of the Congo,,,Crops,Yield,Yams,hg/ha,43691.0
2014,Democratic Republic of the Congo,,,Crops,Yield,Cassava,hg/ha,81392.0
2014,Democratic Republic of the Congo,,,Crops,Yield,Maize,hg/ha,7783.0
2014,Democratic Republic of the Congo,,,Crops,Yield,Plantains and others,hg/ha,44484.0
2014,Democratic Republic of the Congo,,,Crops,Yield,Potatoes,hg/ha,46316.0
2014,Democratic Republic of the Congo,,,Crops,Yield,"Rice, paddy",hg/ha,7598.0
2014,Democratic Republic of the Congo,,,Crops,Yield,Sorghum,hg/ha,6571.0
2014,Democratic Republic of the Congo,,,Crops,Yield,Soybeans,hg/ha,4760.0
2014,Democratic Republic of the Congo,,,Crops,Yield,Sweet potatoes,hg/ha,50032.0
2014,Democratic Republic of the Congo,,,Crops,Yield,Wheat,hg/ha,13170.0
2014,Democratic Republic of the Congo,,,Crops,Yield,Yams,hg/ha,43622.0
2015,Democratic Republic of the Congo,,,Crops,Yield,Cassava,hg/ha,81437.0
2015,Democratic Republic of the Congo,,,Crops,Yield,Maize,hg/ha,7775.0
2015,Democratic Republic of the Congo,,,Crops,Yield,Plantains and others,hg/ha,44467.0
2015,Democratic Republic of the Congo,,,Crops,Yield,Potatoes,hg/ha,46329.0
2015,Democratic Republic of the Congo,,,Crops,Yield,"Rice, paddy",hg/ha,7604.0
2015,Democratic Republic of the Congo,,,Crops,Yield,Sorghum,hg/ha,6566.0
2015,Democratic Republic of the Congo,,,Crops,Yield,Soybeans,hg/ha,4783.0
2015,Democratic Republic of the Congo,,,Crops,Yield,Sweet potatoes,hg/ha,50076.0
2015,Democratic Republic of the Congo,,,Crops,Yield,Wheat,hg/ha,13204.0
2015,Democratic Republic of the Congo,,,Crops,Yield,Yams,hg/ha,43550.0
2016,Democratic Republic of the Congo,,,Crops,Yield,Cassava,hg/ha,81483.0
2016,Democratic Republic of the Congo,,,Crops,Yield,Maize,hg/ha,7767.0
2016,Democratic Republic of the Congo,,,Crops,Yield,Plantains and others,hg/ha,44450.0
2016,Democratic Republic of the Congo,,,Crops,Yield,Potatoes,hg/ha,46342.0
2016,Democratic Republic of the Congo,,,Crops,Yield,"Rice, paddy",hg/ha,7610.0
2016,Democratic Republic of the Congo,,,Crops,Yield,Sorghum,hg/ha,6560.0
2016,Democratic Republic of the Congo,,,Crops,Yield,Soybeans,hg/ha,4375.0
2016,Democratic Republic of the Congo,,,Crops,Yield,Sweet potatoes,hg/ha,50119.0
2016,Democratic Republic of the Congo,,,Crops,Yield,Wheat,hg/ha,13237.0
2016,Democratic Republic of the Congo,,,Crops,Yield,Yams,hg/ha,43480.0
1743,Denmark,6.37,,,,,,
1744,Denmark,9.29,,,,,,
1745,Denmark,0.09,,,,,,
1746,Denmark,,,,,,,
1747,Denmark,,,,,,,
1748,Denmark,,,,,,,
1749,Denmark,,,,,,,
1750,Denmark,8.89,,,,,,
1751,Denmark,8.33,,,,,,
1752,Denmark,4.22,,,,,,
1753,Denmark,7.61,,,,,,
1754,Denmark,7.46,,,,,,
1755,Denmark,7.28,,,,,,
1756,Denmark,8.15,,,,,,
1757,Denmark,8.16,,,,,,
1758,Denmark,7.17,,,,,,
1759,Denmark,8.28,,,,,,
1760,Denmark,7.83,,,,,,
1761,Denmark,8.54,,,,,,
1762,Denmark,7.39,,,,,,
1763,Denmark,7.33,,,,,,
1764,Denmark,7.82,,,,,,
1765,Denmark,7.43,,,,,,
1766,Denmark,8.03,,,,,,
1767,Denmark,7.14,,,,,,
1768,Denmark,7.19,,,,,,
1769,Denmark,7.6,,,,,,
1770,Denmark,7.6,,,,,,
1771,Denmark,6.65,,,,,,
1772,Denmark,7.62,,,,,,
1773,Denmark,8.64,,,,,,
1774,Denmark,7.16,,,,,,
1775,Denmark,8.87,,,,,,
1776,Denmark,7.73,,,,,,
1777,Denmark,7.34,,,,,,
1778,Denmark,8.15,,,,,,
1779,Denmark,9.55,,,,,,
1780,Denmark,7.78,,,,,,
1781,Denmark,8.82,,,,,,
1782,Denmark,7.13,,,,,,
1783,Denmark,8.7,,,,,,
1784,Denmark,6.47,,,,,,
1785,Denmark,6.61,,,,,,
1786,Denmark,6.56,,,,,,
1787,Denmark,8.01,,,,,,
1788,Denmark,7.3,,,,,,
1789,Denmark,8.11,,,,,,
1790,Denmark,8.13,,,,,,
1791,Denmark,8.51,,,,,,
1792,Denmark,7.91,,,,,,
1793,Denmark,8.12,,,,,,
1794,Denmark,8.93,,,,,,
1795,Denmark,7.49,,,,,,
1796,Denmark,8.1,,,,,,
1797,Denmark,8.91,,,,,,
1798,Denmark,8.58,,,,,,
1799,Denmark,5.89,,,,,,
1800,Denmark,7.33,,,,,,
1801,Denmark,8.43,,,,,,
1802,Denmark,7.78,,,,,,
1803,Denmark,6.99,,,,,,
1804,Denmark,7.35,,,,,,
1805,Denmark,6.38,,,,,,
1806,Denmark,8.2,,,,,,
1807,Denmark,7.99,,,,,,
1808,Denmark,7.42,,,,,,
1809,Denmark,7.39,,,,,,
1810,Denmark,7.31,,,,,,
1811,Denmark,8.77,,,,,,
1812,Denmark,6.44,,,,,,
1813,Denmark,7.85,,,,,,
1814,Denmark,6.43,,,,,,
1815,Denmark,7.51,,,,,,
1816,Denmark,6.73,,,,,,
1817,Denmark,7.82,,,,,,
1818,Denmark,8.2,,,,,,
1819,Denmark,8.52,,,,,,
1820,Denmark,6.93,,,,,,
1821,Denmark,7.95,,,,,,
1822,Denmark,9.19,,,,,,
1823,Denmark,7.35,,,,,,
1824,Denmark,8.58,,,,,,
1825,Denmark,8.42,,,,,,
1826,Denmark,8.77,,,,,,
1827,Denmark,7.87,,,,,,
1828,Denmark,7.99,,,,,,
1829,Denmark,5.77,,,,,,
1830,Denmark,7.04,,,,,,
1831,Denmark,8.15,,,,,,
1832,Denmark,7.64,,,,,,
1833,Denmark,7.83,,,,,,
1834,Denmark,9.2,,,,,,
1835,Denmark,7.89,,,,,,
1836,Denmark,7.65,,,,,,
1837,Denmark,7.27,,,,,,
1838,Denmark,6.05,,,,,,
1839,Denmark,7.26,,,,,,
1840,Denmark,6.76,,,,,,
1841,Denmark,7.62,,,,,,
1842,Denmark,8.22,,,,,,
1843,Denmark,8.11,,,,,,
1844,Denmark,6.72,,,,,,
1845,Denmark,6.89,,,,,,
1846,Denmark,9.02,,,,,,
1847,Denmark,7.51,,,,,,
1848,Denmark,7.75,,,,,,
1849,Denmark,7.04,,,,,,
1850,Denmark,7.3,,,,,,
1851,Denmark,7.76,,,,,,
1852,Denmark,8.33,,,,,,
1853,Denmark,6.76,,,,,,
1854,Denmark,7.84,,,,,,
1855,Denmark,6.19,,,,,,
1856,Denmark,7.12,,,,,,
1857,Denmark,8.55,,,,,,
1858,Denmark,7.73,,,,,,
1859,Denmark,8.68,,,,,,
1860,Denmark,6.93,,,,,,
1861,Denmark,7.9,,,,,,
1862,Denmark,7.51,,,,,,
1863,Denmark,8.76,,,,,,
1864,Denmark,6.61,,,,,,
1865,Denmark,7.75,,,,,,
1866,Denmark,8.17,,,,,,
1867,Denmark,6.77,,,,,,
1868,Denmark,8.97,,,,,,
1869,Denmark,7.86,,,,,,
1870,Denmark,6.83,,,,,,
1871,Denmark,6.34,,,,,,
1872,Denmark,8.84,,,,,,
1873,Denmark,8.16,,,,,,
1874,Denmark,8.16,,,,,,
1875,Denmark,7.25,,,,,,
1876,Denmark,7.44,,,,,,
1877,Denmark,7.25,,,,,,
1878,Denmark,8.28,,,,,,
1879,Denmark,6.26,,,,,,
1880,Denmark,7.92,,,,,,
1881,Denmark,6.44,,,,,,
1882,Denmark,8.51,,,,,,
1883,Denmark,7.73,,,,,,
1884,Denmark,8.42,,,,,,
1885,Denmark,7.38,,,,,,
1886,Denmark,7.52,,,,,,
1887,Denmark,7.31,,,,,,
1888,Denmark,6.42,,,,,,
1889,Denmark,7.69,,,,,,
1890,Denmark,7.62,,,,,,
1891,Denmark,7.53,,,,,,
1892,Denmark,7.09,,,,,,
1893,Denmark,7.43,,,,,,
1894,Denmark,8.34,,,,,,
1895,Denmark,7.23,,,,,,
1896,Denmark,8.22,,,,,,
1897,Denmark,7.89,,,,,,
1898,Denmark,8.23,,,,,,
1899,Denmark,8.27,,,,,,
1900,Denmark,7.96,,,,,,
1901,Denmark,7.88,,,,,,
1902,Denmark,6.71,,,,,,
1903,Denmark,8.05,,,,,,
1904,Denmark,7.93,,,,,,
1905,Denmark,7.88,,,,,,
1906,Denmark,8.38,,,,,,
1907,Denmark,7.4,,,,,,
1908,Denmark,7.74,,,,,,
1909,Denmark,7.02,,,,,,
1910,Denmark,8.67,,,,,,
1911,Denmark,8.89,,,,,,
1912,Denmark,7.64,,,,,,
1913,Denmark,8.59,,,,,,
1914,Denmark,9.0,,,,,,
1915,Denmark,7.18,,,,,,
1916,Denmark,7.98,,,,,,
1917,Denmark,7.5,,,,,,
1918,Denmark,8.05,,,,,,
1919,Denmark,7.05,,,,,,
1920,Denmark,8.35,,,,,,
1921,Denmark,8.77,,,,,,
1922,Denmark,6.9,,,,,,
1923,Denmark,7.23,,,,,,
1924,Denmark,7.28,,,,,,
1925,Denmark,8.33,,,,,,
1926,Denmark,8.29,,,,,,
1927,Denmark,7.65,,,,,,
1928,Denmark,7.69,,,,,,
1929,Denmark,6.97,,,,,,
1930,Denmark,8.62,,,,,,
1931,Denmark,7.32,,,,,,
1932,Denmark,8.48,,,,,,
1933,Denmark,8.21,,,,,,
1934,Denmark,9.6,,,,,,
1935,Denmark,8.52,,,,,,
1936,Denmark,8.36,,,,,,
1937,Denmark,8.41,,,,,,
1938,Denmark,9.21,,,,,,
1939,Denmark,8.6,,,,,,
1940,Denmark,6.36,,,,,,
1941,Denmark,6.65,,,,,,
1942,Denmark,6.36,,,,,,
1943,Denmark,8.82,,,,,,
1944,Denmark,8.45,,,,,,
1945,Denmark,8.84,,,,,,
1946,Denmark,8.0,,,,,,
1947,Denmark,7.67,,,,,,
1948,Denmark,8.77,,,,,,
1949,Denmark,9.3,,,,,,
1950,Denmark,8.41,,,,,,
1951,Denmark,8.44,,,,,,
1952,Denmark,7.46,,,,,,
1953,Denmark,8.98,,,,,,
1954,Denmark,7.58,,,,,,
1955,Denmark,7.61,,,,,,
1956,Denmark,6.88,,,,,,
1957,Denmark,8.35,,,,,,
1958,Denmark,7.65,,,,,,
1959,Denmark,9.04,,,,,,
1960,Denmark,8.05,,,,,,
1961,Denmark,8.85,,Crops,Yield,Potatoes,hg/ha,206013.0
1961,Denmark,8.85,,Crops,Yield,Wheat,hg/ha,41205.0
1962,Denmark,7.35,,Crops,Yield,Potatoes,hg/ha,187106.0
1962,Denmark,7.35,,Crops,Yield,Wheat,hg/ha,41830.0
1963,Denmark,7.01,,Crops,Yield,Potatoes,hg/ha,208267.0
1963,Denmark,7.01,,Crops,Yield,Wheat,hg/ha,36698.0
1964,Denmark,7.86,,Crops,Yield,Potatoes,hg/ha,223073.0
1964,Denmark,7.86,,Crops,Yield,Wheat,hg/ha,42257.0
1965,Denmark,7.36,,Crops,Yield,Potatoes,hg/ha,230659.0
1965,Denmark,7.36,,Crops,Yield,Wheat,hg/ha,44573.0
1966,Denmark,7.66,,Crops,Yield,Potatoes,hg/ha,247719.0
1966,Denmark,7.66,,Crops,Yield,Wheat,hg/ha,42752.0
1967,Denmark,8.86,,Crops,Yield,Potatoes,hg/ha,237091.0
1967,Denmark,8.86,,Crops,Yield,Wheat,hg/ha,46525.0
1968,Denmark,8.26,,Crops,Yield,Potatoes,hg/ha,255854.0
1968,Denmark,8.26,,Crops,Yield,Wheat,hg/ha,48137.0
1969,Denmark,7.7,,Crops,Yield,Potatoes,hg/ha,206762.0
1969,Denmark,7.7,,Crops,Yield,Wheat,hg/ha,43615.0
1970,Denmark,7.29,,Crops,Yield,Potatoes,hg/ha,286850.0
1970,Denmark,7.29,,Crops,Yield,Wheat,hg/ha,44859.0
1971,Denmark,8.51,,Crops,Yield,Potatoes,hg/ha,245772.0
1971,Denmark,8.51,,Crops,Yield,Wheat,hg/ha,48538.0
1972,Denmark,8.18,,Crops,Yield,Potatoes,hg/ha,250999.0
1972,Denmark,8.18,,Crops,Yield,Wheat,hg/ha,43939.0
1973,Denmark,8.57,,Crops,Yield,Potatoes,hg/ha,245011.0
1973,Denmark,8.57,,Crops,Yield,Wheat,hg/ha,44129.0
1974,Denmark,8.88,,Crops,Yield,Potatoes,hg/ha,279587.0
1974,Denmark,8.88,,Crops,Yield,Wheat,hg/ha,53502.0
1975,Denmark,9.29,,Crops,Yield,Potatoes,hg/ha,222707.0
1975,Denmark,9.29,,Crops,Yield,Wheat,hg/ha,51017.0
1976,Denmark,8.15,,Crops,Yield,Potatoes,hg/ha,174688.0
1976,Denmark,8.15,,Crops,Yield,Wheat,hg/ha,46837.0
1977,Denmark,8.37,,Crops,Yield,Potatoes,hg/ha,251559.0
1977,Denmark,8.37,,Crops,Yield,Wheat,hg/ha,52207.0
1978,Denmark,7.93,,Crops,Yield,Potatoes,hg/ha,270762.0
1978,Denmark,7.93,,Crops,Yield,Wheat,hg/ha,52705.0
1979,Denmark,7.04,,Crops,Yield,Potatoes,hg/ha,266179.0
1979,Denmark,7.04,,Crops,Yield,Wheat,hg/ha,51616.0
1980,Denmark,7.54,,Crops,Yield,Potatoes,hg/ha,250344.0
1980,Denmark,7.54,,Crops,Yield,Wheat,hg/ha,46842.0
1981,Denmark,7.8,,Crops,Yield,Potatoes,hg/ha,290597.0
1981,Denmark,7.8,,Crops,Yield,Wheat,hg/ha,55580.0
1982,Denmark,8.55,,Crops,Yield,Potatoes,hg/ha,356159.0
1982,Denmark,8.55,,Crops,Yield,Wheat,hg/ha,66730.0
1983,Denmark,8.89,,Crops,Yield,Potatoes,hg/ha,280075.0
1983,Denmark,8.89,,Crops,Yield,Wheat,hg/ha,64004.0
1984,Denmark,8.36,,Crops,Yield,Potatoes,hg/ha,360956.0
1984,Denmark,8.36,,Crops,Yield,Wheat,hg/ha,73230.0
1985,Denmark,6.99,703.0,Crops,Yield,Potatoes,hg/ha,362045.0
1985,Denmark,6.99,703.0,Crops,Yield,Wheat,hg/ha,58256.0
1986,Denmark,7.52,703.0,Crops,Yield,Potatoes,hg/ha,367786.0
1986,Denmark,7.52,703.0,Crops,Yield,Wheat,hg/ha,61684.0
1987,Denmark,6.98,703.0,Crops,Yield,Potatoes,hg/ha,323416.0
1987,Denmark,6.98,703.0,Crops,Yield,Wheat,hg/ha,57474.0
1988,Denmark,8.91,,Crops,Yield,Potatoes,hg/ha,373180.0
1988,Denmark,8.91,,Crops,Yield,Wheat,hg/ha,67521.0
1989,Denmark,9.66,703.0,Crops,Yield,Potatoes,hg/ha,369592.0
1989,Denmark,9.66,703.0,Crops,Yield,Wheat,hg/ha,72534.0
1990,Denmark,9.83,703.0,Crops,Yield,Potatoes,hg/ha,374583.0
1990,Denmark,9.83,703.0,Crops,Yield,Wheat,hg/ha,74180.0
1991,Denmark,8.62,703.0,Crops,Yield,Potatoes,hg/ha,336135.0
1991,Denmark,8.62,703.0,Crops,Yield,Wheat,hg/ha,70749.0
1992,Denmark,9.47,703.0,Crops,Yield,Potatoes,hg/ha,330083.0
1992,Denmark,9.47,703.0,Crops,Yield,Wheat,hg/ha,61510.0
1993,Denmark,8.16,703.0,Crops,Yield,Potatoes,hg/ha,386777.0
1993,Denmark,8.16,703.0,Crops,Yield,Wheat,hg/ha,69791.0
1994,Denmark,9.15,703.0,Crops,Yield,Potatoes,hg/ha,348378.0
1994,Denmark,9.15,703.0,Crops,Yield,Wheat,hg/ha,64948.0
1995,Denmark,8.75,703.0,Crops,Yield,Potatoes,hg/ha,339644.0
1995,Denmark,8.75,703.0,Crops,Yield,Wheat,hg/ha,75633.0
1996,Denmark,7.31,703.0,Crops,Yield,Potatoes,hg/ha,367500.0
1996,Denmark,7.31,703.0,Crops,Yield,Wheat,hg/ha,69864.0
1997,Denmark,8.91,703.0,Crops,Yield,Potatoes,hg/ha,396154.0
1997,Denmark,8.91,703.0,Crops,Yield,Wheat,hg/ha,72057.0
1998,Denmark,8.65,703.0,Crops,Yield,Potatoes,hg/ha,404433.0
1998,Denmark,8.65,703.0,Crops,Yield,Wheat,hg/ha,72476.0
1999,Denmark,9.37,703.0,Crops,Yield,Potatoes,hg/ha,395507.0
1999,Denmark,9.37,703.0,Crops,Yield,Wheat,hg/ha,70074.0
2000,Denmark,9.67,703.0,Crops,Yield,Potatoes,hg/ha,424863.0
2000,Denmark,9.67,703.0,Crops,Yield,Wheat,hg/ha,74797.0
2001,Denmark,8.78,703.0,Crops,Yield,Potatoes,hg/ha,403828.0
2001,Denmark,8.78,703.0,Crops,Yield,Wheat,hg/ha,73559.0
2002,Denmark,9.54,703.0,Crops,Yield,Potatoes,hg/ha,399066.0
2002,Denmark,9.54,703.0,Crops,Yield,Wheat,hg/ha,70345.0
2003,Denmark,9.05,,Crops,Yield,Potatoes,hg/ha,391191.0
2003,Denmark,9.05,,Crops,Yield,Wheat,hg/ha,70768.0
2004,Denmark,9.0,703.0,Crops,Yield,Potatoes,hg/ha,397415.0
2004,Denmark,9.0,703.0,Crops,Yield,Wheat,hg/ha,71406.0
2005,Denmark,9.11,703.0,Crops,Yield,Potatoes,hg/ha,394100.0
2005,Denmark,9.11,703.0,Crops,Yield,Wheat,hg/ha,72328.0
2006,Denmark,9.74,703.0,Crops,Yield,Potatoes,hg/ha,352642.0
2006,Denmark,9.74,703.0,Crops,Yield,Wheat,hg/ha,69964.0
2007,Denmark,9.87,703.0,Crops,Yield,Potatoes,hg/ha,385647.0
2007,Denmark,9.87,703.0,Crops,Yield,Wheat,hg/ha,65610.0
2008,Denmark,9.82,703.0,Crops,Yield,Potatoes,hg/ha,416339.0
2008,Denmark,9.82,703.0,Crops,Yield,Wheat,hg/ha,78638.0
2009,Denmark,9.22,703.0,Crops,Yield,Potatoes,hg/ha,415861.0
2009,Denmark,9.22,703.0,Crops,Yield,Wheat,hg/ha,80373.0
2010,Denmark,7.54,703.0,Crops,Yield,Maize,hg/ha,48105.0
2010,Denmark,7.54,703.0,Crops,Yield,Potatoes,hg/ha,352675.0
2010,Denmark,7.54,703.0,Crops,Yield,Wheat,hg/ha,66264.0
2011,Denmark,9.31,703.0,Crops,Yield,Maize,hg/ha,52170.0
2011,Denmark,9.31,703.0,Crops,Yield,Potatoes,hg/ha,389423.0
2011,Denmark,9.31,703.0,Crops,Yield,Wheat,hg/ha,64672.0
2012,Denmark,8.7,703.0,Crops,Yield,Maize,hg/ha,58217.0
2012,Denmark,8.7,703.0,Crops,Yield,Potatoes,hg/ha,421316.0
2012,Denmark,8.7,703.0,Crops,Yield,Wheat,hg/ha,73687.0
2013,Denmark,8.81,703.0,Crops,Yield,Maize,hg/ha,59141.0
2013,Denmark,8.81,703.0,Crops,Yield,Potatoes,hg/ha,415732.0
2013,Denmark,8.81,703.0,Crops,Yield,Wheat,hg/ha,72992.0
2014,Denmark,,703.0,Crops,Yield,Maize,hg/ha,72178.0
2014,Denmark,,703.0,Crops,Yield,Potatoes,hg/ha,431194.0
2014,Denmark,,703.0,Crops,Yield,Wheat,hg/ha,77833.0
2015,Denmark,,703.0,Crops,Yield,Maize,hg/ha,62000.0
2015,Denmark,,703.0,Crops,Yield,Potatoes,hg/ha,422016.0
2015,Denmark,,703.0,Crops,Yield,Wheat,hg/ha,79527.0
2016,Denmark,,703.0,Crops,Yield,Maize,hg/ha,76842.0
2016,Denmark,,703.0,Crops,Yield,Potatoes,hg/ha,424786.0
2016,Denmark,,703.0,Crops,Yield,Wheat,hg/ha,72067.0
2017,Denmark,,703.0,,,,,
1981,Djibouti,,,Crops,Yield,Maize,hg/ha,25000.0
1982,Djibouti,,,Crops,Yield,Maize,hg/ha,25000.0
1983,Djibouti,,,Crops,Yield,Maize,hg/ha,25000.0
1984,Djibouti,,,Crops,Yield,Maize,hg/ha,23333.0
1985,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,17500.0
1986,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16667.0
1987,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,15000.0
1988,Djibouti,,,Crops,Yield,Maize,hg/ha,15385.0
1989,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,13333.0
1990,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16667.0
1991,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16358.0
1992,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16405.0
1993,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16459.0
1994,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16521.0
1995,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16667.0
1996,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16796.0
1997,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,17020.0
1998,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,17243.0
1999,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,17690.0
2000,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,18333.0
2001,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,17143.0
2002,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16667.0
2003,Djibouti,,,Crops,Yield,Maize,hg/ha,16667.0
2004,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16591.0
2005,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,15000.0
2006,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,16667.0
2007,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,17393.0
2008,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,17820.0
2009,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,18185.0
2010,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,18504.0
2011,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,18819.0
2012,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,20000.0
2013,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,20000.0
2014,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,19357.0
2015,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,19079.0
2016,Djibouti,,220.0,Crops,Yield,Maize,hg/ha,19256.0
2017,Djibouti,,220.0,,,,,
1961,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1961,Dominica,,,Crops,Yield,Maize,hg/ha,11818.0
1961,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1961,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1961,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1962,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1962,Dominica,,,Crops,Yield,Maize,hg/ha,11818.0
1962,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1962,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1962,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1963,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1963,Dominica,,,Crops,Yield,Maize,hg/ha,12174.0
1963,Dominica,,,Crops,Yield,Potatoes,hg/ha,53846.0
1963,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1963,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1964,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1964,Dominica,,,Crops,Yield,Maize,hg/ha,12174.0
1964,Dominica,,,Crops,Yield,Potatoes,hg/ha,53846.0
1964,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1964,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1965,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1965,Dominica,,,Crops,Yield,Maize,hg/ha,12500.0
1965,Dominica,,,Crops,Yield,Potatoes,hg/ha,53846.0
1965,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1965,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1966,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1966,Dominica,,,Crops,Yield,Maize,hg/ha,12500.0
1966,Dominica,,,Crops,Yield,Potatoes,hg/ha,53846.0
1966,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1966,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1967,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1967,Dominica,,,Crops,Yield,Maize,hg/ha,12800.0
1967,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1967,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1967,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1968,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1968,Dominica,,,Crops,Yield,Maize,hg/ha,12800.0
1968,Dominica,,,Crops,Yield,Potatoes,hg/ha,50000.0
1968,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1968,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
1969,Dominica,,,Crops,Yield,Cassava,hg/ha,100000.0
1969,Dominica,,,Crops,Yield,Maize,hg/ha,12308.0
1969,Dominica,,,Crops,Yield,Potatoes,hg/ha,54286.0
1969,Dominica,,,Crops,Yield,Sweet potatoes,hg/ha,50000.0
1969,Dominica,,,Crops,Yield,Yams,hg/ha,100000.0
